Address,Unit,MAR,Tenancy Date,Bedrooms
2038 DELAWARE AVE,A,$768.00,,1
2038 DELAWARE AVE,B,"$3,276.00",2/25/2023,2
2038 DELAWARE AVE,C,"$1,070.00",10/1/2006,2
2100 DELAWARE AVE,A,"$2,650.00",8/8/2024,2
2100 DELAWARE AVE,B,"$2,330.00",5/9/2022,1
2100 DELAWARE AVE,C,"$3,376.00",5/16/2023,1
2100 DELAWARE AVE,D,"$1,886.00",4/15/2020,1
2102 DELAWARE AVE,A,"$1,548.00",1/23/2008,1
2102 DELAWARE AVE,B,"$1,213.00",1/15/2004,1
2102 DELAWARE AVE,C,$702.00,,1
2102 DELAWARE AVE,D,"$2,006.00",10/1/2016,1
2104 DELAWARE AVE,A,"$1,930.00",8/1/2016,1
2104 DELAWARE AVE,B,"$2,250.00",11/28/2023,1
2104 DELAWARE AVE,C,"$2,266.00",2/1/2023,1
2104 DELAWARE AVE,D,"$2,046.00",7/1/2016,1
2106 DELAWARE AVE,A,$956.00,,2
2106 DELAWARE AVE,B,"$1,883.00",7/31/2008,2
2106 DELAWARE AVE,C,"$2,650.00",8/7/2024,2
2032 DELAWARE AVE,A,"$2,950.00",5/21/2024,2
2032 DELAWARE AVE,B,"$1,899.00",8/8/2016,1
2032 DELAWARE AVE,C,$956.00,,2
2032 DELAWARE AVE,D,"$2,435.00",8/14/2022,1
2034 DELAWARE AVE,A,$864.00,,1
2034 DELAWARE AVE,B,"$2,369.00",2/15/2023,1
2034 DELAWARE AVE,C,"$1,373.00",2/15/2010,1
2034 DELAWARE AVE,D,"$1,844.00",6/1/2016,1
2036 DELAWARE AVE,A,"$1,904.00",5/1/2016,1
2036 DELAWARE AVE,B,"$1,686.00",10/15/2011,1
2036 DELAWARE AVE,C,"$1,008.00",12/18/1999,1
2036 DELAWARE AVE,D,"$2,330.00",3/1/2020,1
2038 DELAWARE AVE,A,$768.00,,1
2038 DELAWARE AVE,B,"$3,276.00",2/25/2023,2
2038 DELAWARE AVE,C,"$1,070.00",10/1/2006,2
2100 DELAWARE AVE,A,"$2,650.00",8/8/2024,2
2100 DELAWARE AVE,B,"$2,330.00",5/9/2022,1
2100 DELAWARE AVE,C,"$3,376.00",5/16/2023,1
2100 DELAWARE AVE,D,"$1,886.00",4/15/2020,1
2102 DELAWARE AVE,A,"$1,548.00",1/23/2008,1
2102 DELAWARE AVE,B,"$1,213.00",1/15/2004,1
2102 DELAWARE AVE,C,$702.00,,1
2102 DELAWARE AVE,D,"$2,006.00",10/1/2016,1
2104 DELAWARE AVE,A,"$1,930.00",8/1/2016,1
2104 DELAWARE AVE,B,"$2,250.00",11/28/2023,1
2104 DELAWARE AVE,C,"$2,266.00",2/1/2023,1
2104 DELAWARE AVE,D,"$2,046.00",7/1/2016,1
2106 DELAWARE AVE,A,$956.00,,2
2106 DELAWARE AVE,B,"$1,883.00",7/31/2008,2
2106 DELAWARE AVE,C,"$2,650.00",8/7/2024,2
2032 DELAWARE AVE,A,"$2,950.00",5/21/2024,2
2032 DELAWARE AVE,B,"$1,899.00",8/8/2016,1
2032 DELAWARE AVE,C,$956.00,,2
2032 DELAWARE AVE,D,"$2,435.00",8/14/2022,1
2034 DELAWARE AVE,A,$864.00,,1
2034 DELAWARE AVE,B,"$2,369.00",2/15/2023,1
2034 DELAWARE AVE,C,"$1,373.00",2/15/2010,1
2034 DELAWARE AVE,D,"$1,844.00",6/1/2016,1
2036 DELAWARE AVE,A,"$1,904.00",5/1/2016,1
2036 DELAWARE AVE,B,"$1,686.00",10/15/2011,1
2036 DELAWARE AVE,C,"$1,008.00",12/18/1999,1
2036 DELAWARE AVE,D,"$2,330.00",3/1/2020,1
2038 DELAWARE AVE,A,$768.00,,1
2038 DELAWARE AVE,B,"$3,276.00",2/25/2023,2
2038 DELAWARE AVE,C,"$1,070.00",10/1/2006,2
2100 DELAWARE AVE,A,"$2,650.00",8/8/2024,2
2100 DELAWARE AVE,B,"$2,330.00",5/9/2022,1
2100 DELAWARE AVE,C,"$3,376.00",5/16/2023,1
2100 DELAWARE AVE,D,"$1,886.00",4/15/2020,1
2102 DELAWARE AVE,A,"$1,548.00",1/23/2008,1
2102 DELAWARE AVE,B,"$1,213.00",1/15/2004,1
2102 DELAWARE AVE,C,$702.00,,1
2102 DELAWARE AVE,D,"$2,006.00",10/1/2016,1
2104 DELAWARE AVE,A,"$1,930.00",8/1/2016,1
2104 DELAWARE AVE,B,"$2,250.00",11/28/2023,1
2104 DELAWARE AVE,C,"$2,266.00",2/1/2023,1
2104 DELAWARE AVE,D,"$2,046.00",7/1/2016,1
2106 DELAWARE AVE,A,$956.00,,2
2106 DELAWARE AVE,B,"$1,883.00",7/31/2008,2
2106 DELAWARE AVE,C,"$2,650.00",8/7/2024,2
1847 21ST ST,,$0.00,,0
1847 21ST ST,1/2,$819.00,10/1/2020,2
1847 21ST ST,1/4,"$1,582.00",8/1/2021,0
2109 DELAWARE AVE,,"$2,102.00",7/1/2020,1
2111 DELAWARE AVE,,"$1,635.00",1/1/2018,1
1847 21ST ST,,$0.00,,0
1847 21ST ST,1/2,$819.00,10/1/2020,2
1847 21ST ST,1/4,"$1,582.00",8/1/2021,0
2109 DELAWARE AVE,,"$2,102.00",7/1/2020,1
2111 DELAWARE AVE,,"$1,635.00",1/1/2018,1
2112 DELAWARE AVE,A,$956.00,,2
2112 DELAWARE AVE,B,$956.00,,2
2112 DELAWARE AVE,C,$956.00,,2
2112 DELAWARE AVE,D,"$1,145.00",2/1/1999,2
2112 DELAWARE AVE,E,$862.00,5/26/2022,2
2112 DELAWARE AVE,F,$707.00,,2
2112 DELAWARE AVE,G,$956.00,,2
2112 DELAWARE AVE,H,$962.00,3/23/2009,2
2112 DELAWARE AVE,I,"$1,095.00",,2
2112 DELAWARE AVE,J,$707.00,,2
2112 DELAWARE AVE,K,"$1,078.00",,2
2112 DELAWARE AVE,L,$974.00,9/1/2022,2
2116 DELAWARE AVE,A,$626.00,,1
2116 DELAWARE AVE,B,$836.00,3/3/2010,1
2116 DELAWARE AVE,C,$659.00,,1
2116 DELAWARE AVE,D,$626.00,,1
2116 DELAWARE AVE,E,$899.00,6/20/2011,1
2116 DELAWARE AVE,F,$929.00,7/1/2022,1
2116 DELAWARE AVE,G,$854.00,3/30/2023,1
2116 DELAWARE AVE,H,$937.00,3/15/2021,1
2116 DELAWARE AVE,I,$892.00,,1
2116 DELAWARE AVE,J,$744.00,1/24/2015,1
2116 DELAWARE AVE,K,$630.00,,1
2116 DELAWARE AVE,L,$762.00,4/1/2003,1
2116 DELAWARE AVE,M,$745.00,12/23/2019,1
2116 DELAWARE AVE,N,$876.00,6/1/2008,1
2120 DELAWARE AVE,A,$726.00,,2
2120 DELAWARE AVE,B,$956.00,,2
2120 DELAWARE AVE,C,$937.00,7/14/2007,2
2120 DELAWARE AVE,D,"$1,009.00",9/11/2010,2
2120 DELAWARE AVE,E,$998.00,1/15/2016,2
2120 DELAWARE AVE,F,$760.00,,2
2120 DELAWARE AVE,G,$707.00,,2
2120 DELAWARE AVE,H,$718.00,,2
2120 DELAWARE AVE,I,$707.00,,2
2120 DELAWARE AVE,J,$956.00,,2
2120 DELAWARE AVE,K,"$1,007.00",8/27/2009,2
2120 DELAWARE AVE,L,"$1,097.00",,2
2112 DELAWARE AVE,A,$956.00,,2
2112 DELAWARE AVE,B,$956.00,,2
2112 DELAWARE AVE,C,$956.00,,2
2112 DELAWARE AVE,D,"$1,145.00",2/1/1999,2
2112 DELAWARE AVE,E,$862.00,5/26/2022,2
2112 DELAWARE AVE,F,$707.00,,2
2112 DELAWARE AVE,G,$956.00,,2
2112 DELAWARE AVE,H,$962.00,3/23/2009,2
2112 DELAWARE AVE,I,"$1,095.00",,2
2112 DELAWARE AVE,J,$707.00,,2
2112 DELAWARE AVE,K,"$1,078.00",,2
2112 DELAWARE AVE,L,$974.00,9/1/2022,2
2116 DELAWARE AVE,A,$626.00,,1
2116 DELAWARE AVE,B,$836.00,3/3/2010,1
2116 DELAWARE AVE,C,$659.00,,1
2116 DELAWARE AVE,D,$626.00,,1
2116 DELAWARE AVE,E,$899.00,6/20/2011,1
2116 DELAWARE AVE,F,$929.00,7/1/2022,1
2116 DELAWARE AVE,G,$854.00,3/30/2023,1
2116 DELAWARE AVE,H,$937.00,3/15/2021,1
2116 DELAWARE AVE,I,$892.00,,1
2116 DELAWARE AVE,J,$744.00,1/24/2015,1
2116 DELAWARE AVE,K,$630.00,,1
2116 DELAWARE AVE,L,$762.00,4/1/2003,1
2116 DELAWARE AVE,M,$745.00,12/23/2019,1
2116 DELAWARE AVE,N,$876.00,6/1/2008,1
2120 DELAWARE AVE,A,$726.00,,2
2120 DELAWARE AVE,B,$956.00,,2
2120 DELAWARE AVE,C,$937.00,7/14/2007,2
2120 DELAWARE AVE,D,"$1,009.00",9/11/2010,2
2120 DELAWARE AVE,E,$998.00,1/15/2016,2
2120 DELAWARE AVE,F,$760.00,,2
2120 DELAWARE AVE,G,$707.00,,2
2120 DELAWARE AVE,H,$718.00,,2
2120 DELAWARE AVE,I,$707.00,,2
2120 DELAWARE AVE,J,$956.00,,2
2120 DELAWARE AVE,K,"$1,007.00",8/27/2009,2
2120 DELAWARE AVE,L,"$1,097.00",,2
2112 DELAWARE AVE,A,$956.00,,2
2112 DELAWARE AVE,B,$956.00,,2
2112 DELAWARE AVE,C,$956.00,,2
2112 DELAWARE AVE,D,"$1,145.00",2/1/1999,2
2112 DELAWARE AVE,E,$862.00,5/26/2022,2
2112 DELAWARE AVE,F,$707.00,,2
2112 DELAWARE AVE,G,$956.00,,2
2112 DELAWARE AVE,H,$962.00,3/23/2009,2
2112 DELAWARE AVE,I,"$1,095.00",,2
2112 DELAWARE AVE,J,$707.00,,2
2112 DELAWARE AVE,K,"$1,078.00",,2
2112 DELAWARE AVE,L,$974.00,9/1/2022,2
2116 DELAWARE AVE,A,$626.00,,1
2116 DELAWARE AVE,B,$836.00,3/3/2010,1
2116 DELAWARE AVE,C,$659.00,,1
2116 DELAWARE AVE,D,$626.00,,1
2116 DELAWARE AVE,E,$899.00,6/20/2011,1
2116 DELAWARE AVE,F,$929.00,7/1/2022,1
2116 DELAWARE AVE,G,$854.00,3/30/2023,1
2116 DELAWARE AVE,H,$937.00,3/15/2021,1
2116 DELAWARE AVE,I,$892.00,,1
2116 DELAWARE AVE,J,$744.00,1/24/2015,1
2116 DELAWARE AVE,K,$630.00,,1
2116 DELAWARE AVE,L,$762.00,4/1/2003,1
2116 DELAWARE AVE,M,$745.00,12/23/2019,1
2116 DELAWARE AVE,N,$876.00,6/1/2008,1
2120 DELAWARE AVE,A,$726.00,,2
2120 DELAWARE AVE,B,$956.00,,2
2120 DELAWARE AVE,C,$937.00,7/14/2007,2
2120 DELAWARE AVE,D,"$1,009.00",9/11/2010,2
2120 DELAWARE AVE,E,$998.00,1/15/2016,2
2120 DELAWARE AVE,F,$760.00,,2
2120 DELAWARE AVE,G,$707.00,,2
2120 DELAWARE AVE,H,$718.00,,2
2120 DELAWARE AVE,I,$707.00,,2
2120 DELAWARE AVE,J,$956.00,,2
2120 DELAWARE AVE,K,"$1,007.00",8/27/2009,2
2120 DELAWARE AVE,L,"$1,097.00",,2
2121 DELAWARE AVE,,$595.00,,1
2123 DELAWARE AVE,,"$2,055.00",2/17/2023,1
2125 DELAWARE AVE,,"$2,055.00",2/10/2023,1
2127 DELAWARE AVE,,$582.00,,1
2129 DELAWARE AVE,,"$1,359.00",7/15/2003,0
2121 DELAWARE AVE,,$595.00,,1
2123 DELAWARE AVE,,"$2,055.00",2/17/2023,1
2125 DELAWARE AVE,,"$2,055.00",2/10/2023,1
2127 DELAWARE AVE,,$582.00,,1
2129 DELAWARE AVE,,"$1,359.00",7/15/2003,0
2124 DELAWARE AVE,A,"$2,018.00",5/18/2021,1
2124 DELAWARE AVE,B,"$2,018.00",9/14/2020,1
2124 DELAWARE AVE,C,"$2,030.00",7/1/2014,1
2124 DELAWARE AVE,D,$660.00,,0
2121 DELAWARE AVE,,$595.00,,1
2123 DELAWARE AVE,,"$2,055.00",2/17/2023,1
2125 DELAWARE AVE,,"$2,055.00",2/10/2023,1
2127 DELAWARE AVE,,$582.00,,1
2129 DELAWARE AVE,,"$1,359.00",7/15/2003,0
2121 DELAWARE AVE,,$595.00,,1
2123 DELAWARE AVE,,"$2,055.00",2/17/2023,1
2125 DELAWARE AVE,,"$2,055.00",2/10/2023,1
2127 DELAWARE AVE,,$582.00,,1
2129 DELAWARE AVE,,"$1,359.00",7/15/2003,0
2121 DELAWARE AVE,,$595.00,,1
2123 DELAWARE AVE,,"$2,055.00",2/17/2023,1
2125 DELAWARE AVE,,"$2,055.00",2/10/2023,1
2127 DELAWARE AVE,,$582.00,,1
2129 DELAWARE AVE,,"$1,359.00",7/15/2003,0
2220 DELAWARE AVE,A,$913.00,,0
2220 DELAWARE AVE,B,"$1,064.00",,0
2220 DELAWARE AVE,C,$0.00,,0
2224 DELAWARE AVE,A,$665.00,,1
2224 DELAWARE AVE,B,"$4,146.00",9/11/2022,2
2224 DELAWARE AVE,C,$884.00,,2
2224 DELAWARE AVE,D,"$3,271.00",7/1/2023,2
2230 DELAWARE AVE,A,"$2,855.00",4/1/2024,1
2230 DELAWARE AVE,B,"$3,005.00",7/1/2024,1
2230 DELAWARE AVE,C,"$3,500.00",8/7/2024,2
2234 DELAWARE AVE,A,"$1,000.00",,1
2234 DELAWARE AVE,B,$833.00,,1
2234 DELAWARE AVE,C,$768.00,,2
2240 DELAWARE AVE,A,$582.00,,0
2240 DELAWARE AVE,B,$783.00,,0
2240 DELAWARE AVE,C,$0.00,,0
2801 DELAWARE AVE,,$0.00,,6
2801 DELAWARE AVE,A,$913.00,,4
2801 DELAWARE AVE,B,$0.00,,0
2818 DELAWARE AVE,,"$1,227.00",,3
2847 DELAWARE AVE,,$0.00,,0
2904 DELAWARE AVE,,$0.00,,0
2922 DELAWARE AVE,,"$1,149.00",,3
3044 DELAWARE AVE,,$0.00,,0
1012 MAPLE ST,,$0.00,,0
1014 MAPLE ST,,$0.00,,2
1012 MAPLE ST,,$0.00,,0
1014 MAPLE ST,,$0.00,,2
1018 MAPLE ST,,$0.00,,3
1020 MAPLE ST,,$696.00,,1
1018 MAPLE ST,,$0.00,,3
1020 MAPLE ST,,$696.00,,1
1023 MAPLE ST,,$0.00,,0
1024 MAPLE ST,1,"$4,101.00",10/15/2022,2
1024 MAPLE ST,2,"$3,600.00",6/5/2024,2
1024 MAPLE ST,3,"$3,650.00",6/1/2024,2
1024 MAPLE ST,4,"$2,797.00",7/1/2012,2
1032 MAPLE ST,,"$2,812.00",12/1/2002,2
1032 MAPLE ST,1/2,"$1,249.00",8/1/2005,0
1037 MAPLE ST,,"$1,350.00",,3
1039 MAPLE ST,,$718.00,,1
1038 MAPLE ST,,$977.00,,2
1037 MAPLE ST,,"$1,350.00",,3
1039 MAPLE ST,,$718.00,,1
1044 MAPLE ST,,"$6,188.00",12/1/2016,3
1044 MAPLE ST,A,"$1,977.00",12/1/2016,1
1048 MAPLE ST,,"$5,676.00",4/15/2023,3
2504 11TH ST,,"$6,300.00",9/27/2023,3
2510 11TH ST,,"$1,586.00",3/21/2015,0
2512 11TH ST,,"$1,383.00",1/1/2002,0
1115 MAPLE ST,,$0.00,,0
1115 MAPLE ST,1/2,$768.00,,3
1130 MAPLE ST,1,$0.00,,0
1130 MAPLE ST,2,$0.00,,0
1220 MAPLE ST,,$937.00,,2
1222 MAPLE ST,,"$2,155.00",2/12/2010,2
1224 MAPLE ST,,"$2,311.00",12/20/2014,2
1226 MAPLE ST,,"$2,688.00",11/1/2020,2
1228 MAPLE ST,,"$2,577.00",8/1/2016,2
1230 MAPLE ST,,"$2,703.00",8/15/2016,2
2502 EUCLID ST,,"$2,549.00",8/26/2023,2
2504 EUCLID ST,,"$1,149.00",,2
2508 EUCLID ST,,"$2,154.00",7/29/2021,2
2510 EUCLID ST,,"$2,738.00",11/1/2020,2
1220 MAPLE ST,,$937.00,,2
1222 MAPLE ST,,"$2,155.00",2/12/2010,2
1224 MAPLE ST,,"$2,311.00",12/20/2014,2
1226 MAPLE ST,,"$2,688.00",11/1/2020,2
1228 MAPLE ST,,"$2,577.00",8/1/2016,2
1230 MAPLE ST,,"$2,703.00",8/15/2016,2
2502 EUCLID ST,,"$2,549.00",8/26/2023,2
2504 EUCLID ST,,"$1,149.00",,2
2508 EUCLID ST,,"$2,154.00",7/29/2021,2
2510 EUCLID ST,,"$2,738.00",11/1/2020,2
1220 MAPLE ST,,$937.00,,2
1222 MAPLE ST,,"$2,155.00",2/12/2010,2
1224 MAPLE ST,,"$2,311.00",12/20/2014,2
1226 MAPLE ST,,"$2,688.00",11/1/2020,2
1228 MAPLE ST,,"$2,577.00",8/1/2016,2
1230 MAPLE ST,,"$2,703.00",8/15/2016,2
2502 EUCLID ST,,"$2,549.00",8/26/2023,2
2504 EUCLID ST,,"$1,149.00",,2
2508 EUCLID ST,,"$2,154.00",7/29/2021,2
2510 EUCLID ST,,"$2,738.00",11/1/2020,2
1220 MAPLE ST,,$937.00,,2
1222 MAPLE ST,,"$2,155.00",2/12/2010,2
1224 MAPLE ST,,"$2,311.00",12/20/2014,2
1226 MAPLE ST,,"$2,688.00",11/1/2020,2
1228 MAPLE ST,,"$2,577.00",8/1/2016,2
1230 MAPLE ST,,"$2,703.00",8/15/2016,2
2502 EUCLID ST,,"$2,549.00",8/26/2023,2
2504 EUCLID ST,,"$1,149.00",,2
2508 EUCLID ST,,"$2,154.00",7/29/2021,2
2510 EUCLID ST,,"$2,738.00",11/1/2020,2
1220 MAPLE ST,,$937.00,,2
1222 MAPLE ST,,"$2,155.00",2/12/2010,2
1224 MAPLE ST,,"$2,311.00",12/20/2014,2
1226 MAPLE ST,,"$2,688.00",11/1/2020,2
1228 MAPLE ST,,"$2,577.00",8/1/2016,2
1230 MAPLE ST,,"$2,703.00",8/15/2016,2
2502 EUCLID ST,,"$2,549.00",8/26/2023,2
2504 EUCLID ST,,"$1,149.00",,2
2508 EUCLID ST,,"$2,154.00",7/29/2021,2
2510 EUCLID ST,,"$2,738.00",11/1/2020,2
1220 MAPLE ST,,$937.00,,2
1222 MAPLE ST,,"$2,155.00",2/12/2010,2
1224 MAPLE ST,,"$2,311.00",12/20/2014,2
1226 MAPLE ST,,"$2,688.00",11/1/2020,2
1228 MAPLE ST,,"$2,577.00",8/1/2016,2
1230 MAPLE ST,,"$2,703.00",8/15/2016,2
2502 EUCLID ST,,"$2,549.00",8/26/2023,2
2504 EUCLID ST,,"$1,149.00",,2
2508 EUCLID ST,,"$2,154.00",7/29/2021,2
2510 EUCLID ST,,"$2,738.00",11/1/2020,2
1402 MAPLE ST,,"$2,351.00",1/1/2018,1
1406 MAPLE ST,,"$4,010.00",6/1/2014,2
1412 MAPLE ST,,"$3,374.00",7/1/2013,1
1402 MAPLE ST,,"$2,351.00",1/1/2018,1
1406 MAPLE ST,,"$4,010.00",6/1/2014,2
1412 MAPLE ST,,"$3,374.00",7/1/2013,1
1411 MAPLE ST,A,"$4,925.00",1/27/2024,2
1411 MAPLE ST,B,"$4,676.00",1/11/2023,2
1402 MAPLE ST,,"$2,351.00",1/1/2018,1
1406 MAPLE ST,,"$4,010.00",6/1/2014,2
1412 MAPLE ST,,"$3,374.00",7/1/2013,1
1417 MAPLE ST,,"$2,159.00",,3
1418 MAPLE ST,,"$2,153.00",3/12/2011,1
1418 MAPLE ST,A,"$2,170.00",9/10/2021,1
1418 MAPLE ST,B,"$1,829.00",9/1/2009,1
1418 MAPLE ST,C,"$2,467.00",4/1/2018,1
1418 MAPLE ST,D,"$2,650.00",12/1/2023,1
1419 MAPLE ST,,"$1,402.00",,1
1419 MAPLE ST,A,"$1,963.00",6/1/2021,0
1421 MAPLE ST,,"$3,181.00",6/15/2001,2
1420 MAPLE ST,,"$3,271.00",5/15/2023,2
1420 MAPLE ST,1/2,"$2,536.00",3/20/2022,1
1422 MAPLE ST,,$898.00,,2
1422 MAPLE ST,1/2,"$2,895.00",12/1/2023,2
1424 MAPLE ST,,$898.00,,2
1424 MAPLE ST,1/2,"$2,847.00",8/15/2020,2
1426 MAPLE ST,,"$1,885.00",1/13/2002,1
1426 MAPLE ST,1/2,"$2,395.00",3/15/2024,1
1419 MAPLE ST,,"$1,402.00",,1
1419 MAPLE ST,A,"$1,963.00",6/1/2021,0
1421 MAPLE ST,,"$3,181.00",6/15/2001,2
1420 MAPLE ST,,"$3,271.00",5/15/2023,2
1420 MAPLE ST,1/2,"$2,536.00",3/20/2022,1
1422 MAPLE ST,,$898.00,,2
1422 MAPLE ST,1/2,"$2,895.00",12/1/2023,2
1424 MAPLE ST,,$898.00,,2
1424 MAPLE ST,1/2,"$2,847.00",8/15/2020,2
1426 MAPLE ST,,"$1,885.00",1/13/2002,1
1426 MAPLE ST,1/2,"$2,395.00",3/15/2024,1
1420 MAPLE ST,,"$3,271.00",5/15/2023,2
1420 MAPLE ST,1/2,"$2,536.00",3/20/2022,1
1422 MAPLE ST,,$898.00,,2
1422 MAPLE ST,1/2,"$2,895.00",12/1/2023,2
1424 MAPLE ST,,$898.00,,2
1424 MAPLE ST,1/2,"$2,847.00",8/15/2020,2
1426 MAPLE ST,,"$1,885.00",1/13/2002,1
1426 MAPLE ST,1/2,"$2,395.00",3/15/2024,1
1425 MAPLE ST,1,"$1,583.00",,2
1425 MAPLE ST,2,"$2,211.00",6/15/2003,1
1420 MAPLE ST,,"$3,271.00",5/15/2023,2
1420 MAPLE ST,1/2,"$2,536.00",3/20/2022,1
1422 MAPLE ST,,$898.00,,2
1422 MAPLE ST,1/2,"$2,895.00",12/1/2023,2
1424 MAPLE ST,,$898.00,,2
1424 MAPLE ST,1/2,"$2,847.00",8/15/2020,2
1426 MAPLE ST,,"$1,885.00",1/13/2002,1
1426 MAPLE ST,1/2,"$2,395.00",3/15/2024,1
1502 MAPLE ST,,$916.00,,1
1502 MAPLE ST,1/2,$731.00,,1
1504 MAPLE ST,,"$2,750.00",9/8/2023,1
1504 MAPLE ST,1/2,"$2,926.00",9/1/2022,0
1504 MAPLE ST,3/4,"$1,996.00",11/6/2019,0
1506 MAPLE ST,,$916.00,,1
1506 MAPLE ST,1/2,$731.00,,1
1508 MAPLE ST,,"$2,243.00",3/15/2019,1
1508 MAPLE ST,1/2,"$2,700.00",9/1/2023,1
1508 MAPLE ST,3/4,"$2,163.00",5/15/2023,0
1503 MAPLE ST,,"$3,077.00",4/1/2009,2
1503 MAPLE ST,B,"$5,826.00",1/1/2023,2
1502 MAPLE ST,,$916.00,,1
1502 MAPLE ST,1/2,$731.00,,1
1504 MAPLE ST,,"$2,750.00",9/8/2023,1
1504 MAPLE ST,1/2,"$2,926.00",9/1/2022,0
1504 MAPLE ST,3/4,"$1,996.00",11/6/2019,0
1506 MAPLE ST,,$916.00,,1
1506 MAPLE ST,1/2,$731.00,,1
1508 MAPLE ST,,"$2,243.00",3/15/2019,1
1508 MAPLE ST,1/2,"$2,700.00",9/1/2023,1
1508 MAPLE ST,3/4,"$2,163.00",5/15/2023,0
1502 MAPLE ST,,$916.00,,1
1502 MAPLE ST,1/2,$731.00,,1
1504 MAPLE ST,,"$2,750.00",9/8/2023,1
1504 MAPLE ST,1/2,"$2,926.00",9/1/2022,0
1504 MAPLE ST,3/4,"$1,996.00",11/6/2019,0
1506 MAPLE ST,,$916.00,,1
1506 MAPLE ST,1/2,$731.00,,1
1508 MAPLE ST,,"$2,243.00",3/15/2019,1
1508 MAPLE ST,1/2,"$2,700.00",9/1/2023,1
1508 MAPLE ST,3/4,"$2,163.00",5/15/2023,0
1507 MAPLE ST,A,"$1,915.00",6/1/2003,1
1507 MAPLE ST,B,"$2,243.00",12/15/2010,2
1502 MAPLE ST,,$916.00,,1
1502 MAPLE ST,1/2,$731.00,,1
1504 MAPLE ST,,"$2,750.00",9/8/2023,1
1504 MAPLE ST,1/2,"$2,926.00",9/1/2022,0
1504 MAPLE ST,3/4,"$1,996.00",11/6/2019,0
1506 MAPLE ST,,$916.00,,1
1506 MAPLE ST,1/2,$731.00,,1
1508 MAPLE ST,,"$2,243.00",3/15/2019,1
1508 MAPLE ST,1/2,"$2,700.00",9/1/2023,1
1508 MAPLE ST,3/4,"$2,163.00",5/15/2023,0
1516 MAPLE ST,,"$4,500.00",10/23/2023,2
1516 MAPLE ST,A,"$3,900.00",10/1/2023,2
1516 MAPLE ST,B,"$4,500.00",10/25/2023,3
1720 MAPLE ST,,"$1,735.00",,3
1735 MAPLE ST,,$0.00,,0
815 MAPLE ST,A,"$1,043.00",,1
815 MAPLE ST,B,"$1,951.00",4/20/2018,1
815 MAPLE ST,C,"$1,042.00",,1
815 MAPLE ST,D,"$1,646.00",2/18/2015,1
818 MAPLE ST,,"$3,512.00",,3
818 MAPLE ST,A,"$1,756.00",5/19/2005,1
818 MAPLE ST,B,"$1,762.00",5/9/2005,1
821 MAPLE ST,A,"$2,795.00",8/10/2024,1
821 MAPLE ST,B,"$2,720.00",7/1/2024,1
821 MAPLE ST,C,"$2,745.00",6/5/2024,1
821 MAPLE ST,D,"$1,414.00",11/28/2007,1
821 MAPLE ST,E,"$1,531.00",12/1/2004,2
821 MAPLE ST,F,"$1,375.00",1/25/1999,2
823 MAPLE ST,,"$2,543.00",,3
823 MAPLE ST,1/2,$0.00,,1
824 MAPLE ST,1,"$5,138.00",10/1/2016,3
824 MAPLE ST,2,"$1,523.00",7/1/1999,1
824 MAPLE ST,3,"$3,026.00",10/1/2022,0
824 MAPLE ST,4,"$2,553.00",9/14/2013,2
824 MAPLE ST,5,"$3,138.00",8/5/2022,2
824 MAPLE ST,6,"$2,808.00",6/1/2021,1
830 MAPLE ST,,"$4,363.00",8/9/2017,2
830 MAPLE ST,830 1/2,"$3,066.00",6/17/2023,1
830 MAPLE ST,REAR,"$2,219.00",3/3/2020,1
833 MAPLE ST,,$0.00,,3
833 MAPLE ST,1/2,"$1,957.00",,1
834 MAPLE ST,,"$2,187.00",,4
834 MAPLE ST,1/2,$639.00,,1
2308 SCHADER DR,0,"$1,021.00",,4
2308 SCHADER DR,101,"$1,622.00",,4
2308 SCHADER DR,102,"$1,062.00",,3
2308 SCHADER DR,103,"$1,100.00",,3
2308 SCHADER DR,104,"$1,317.00",,3
2308 SCHADER DR,105,"$1,062.00",,3
2308 SCHADER DR,106,"$1,522.00",,4
2308 SCHADER DR,107,"$1,507.00",,4
2308 SCHADER DR,108,"$1,366.00",,4
2308 SCHADER DR,109,"$1,333.00",,3
2308 SCHADER DR,109A,$736.00,,3
2308 SCHADER DR,110,"$1,319.00",,3
2308 SCHADER DR,111,"$1,249.00",,3
2308 SCHADER DR,112,"$1,333.00",,3
2308 SCHADER DR,113,"$1,622.00",,4
2308 SCHADER DR,214,"$1,579.00",,4
2308 SCHADER DR,215,"$1,062.00",,3
2308 SCHADER DR,216,"$1,062.00",,3
2308 SCHADER DR,217,"$1,062.00",,3
2308 SCHADER DR,218,"$1,062.00",,3
2308 SCHADER DR,219,"$1,440.00",,4
2308 SCHADER DR,220,"$1,556.00",,4
2308 SCHADER DR,221,"$1,671.00",,4
2308 SCHADER DR,222,"$1,440.00",,4
2308 SCHADER DR,223,"$1,062.00",,3
2308 SCHADER DR,224,"$1,062.00",,3
2308 SCHADER DR,225,"$1,148.00",,3
2308 SCHADER DR,226,"$1,643.00",,4
2308 SCHADER DR,327,"$1,440.00",,4
2308 SCHADER DR,328,"$1,333.00",,3
2308 SCHADER DR,329,"$1,062.00",,3
2308 SCHADER DR,330,"$1,062.00",,3
2308 SCHADER DR,331,"$1,062.00",,3
2308 SCHADER DR,332,"$1,469.00",,4
2308 SCHADER DR,333,"$1,542.00",,4
